,id,bug,project,fix_pass,prev_fails,category,sub_category,test_name,bug_report,fix_commit,BIC_candidates,BIC,SZZ_UNLEASHED_CANDIDATES,SZZ_UNLEASHED,OPENSZZ_LEN_CANDIDATES,OPENSZZ,PYSZZ_ag_LEN_CANDIDATES,PYSZZ_ag,PYSZZ_l_LEN_CANDIDATES,PYSZZ_l,PYSZZ_r_LEN_CANDIDATES,PYSZZ_r,PYSZZ_ma_LEN_CANDIDATES,PYSZZ_ma,PYSZZ_ra_LEN_CANDIDATES,PYSZZ_ra
0,Time_Bug_1,Bug_1,Time,True,True,A regression is detected,Unique candidates,org.joda.time.TestPartial_Constructors#testConstructorEx7_TypeArray_intArray,https://github.com/JodaOrg/joda-time/issues/93,9a62b06be5d0df8e833ff8583398cca386608cac,"[[1, '8612f9e5b88c1bea933ef9ab1e431f5db3006b48']]",8612f9e5b88c1bea933ef9ab1e431f5db3006b48,6.0,False,1.0,False,1.0,True,1.0,False,1.0,False,2.0,True,2.0,True
1,Compress_Bug_28,Bug_28,Compress,True,True,A regression is detected,Unique candidates,org.apache.commons.compress.archivers.tar.TarArchiveInputStreamTest#shouldThrowAnExceptionOnTruncatedEntries,https://issues.apache.org/jira/browse/COMPRESS-279,ddb5fd6d8e4d5fa9f7fa659c93fb6eb04f238689,"[[273, 'a671a703fe86b69adb8c61495a915065c186362d']]",a671a703fe86b69adb8c61495a915065c186362d,6.0,False,1.0,True,1.0,True,1.0,True,1.0,True,1.0,True,1.0,True
2,Compress_Bug_45,Bug_45,Compress,True,True,A regression is detected,Unique candidates,org.apache.commons.compress.archivers.tar.TarUtilsTest#testRoundTripOctalOrBinary8,https://issues.apache.org/jira/browse/COMPRESS-411,02735ad7e6313515a846bc15bcc89cf254f8161f,"[[1, '137aa57f9291b5f390de740266042587cfede7ce']]",137aa57f9291b5f390de740266042587cfede7ce,2.0,False,1.0,False,1.0,False,1.0,False,1.0,False,1.0,False,1.0,False
3,JacksonCore_Bug_11,Bug_11,JacksonCore,True,True,A regression is detected,Unique candidates,com.fasterxml.jackson.core.sym.SymbolsViaParserTest#testSymbolTableExpansionBytes,https://github.com/FasterXML/jackson-core/issues/216,be4386724ff18232aff492cb9145288df86ea61c,"[[162, '30a2670b336c3a4e4dee57460577b4bcc4b9e9b6']]",30a2670b336c3a4e4dee57460577b4bcc4b9e9b6,2.0,False,1.0,False,1.0,False,1.0,False,1.0,False,1.0,False,1.0,False
4,JacksonCore_Bug_10,Bug_10,JacksonCore,True,True,A regression is detected,Unique candidates,com.fasterxml.jackson.core.sym.TestByteBasedSymbols#testIssue207,https://github.com/FasterXML/jackson-core/issues/207,c2823b4de28120d86aeba9215f0231d990a8eb47,"[[99, '88391ccd5f494490d183306368da42b79b36cd26']]",88391ccd5f494490d183306368da42b79b36cd26,48.0,False,2.0,False,3.0,False,1.0,False,1.0,False,8.0,False,8.0,False
5,JacksonCore_Bug_21,Bug_21,JacksonCore,True,True,A regression is detected,Unique candidates,com.fasterxml.jackson.core.filter.TokenVerifyingParserFiltering330Test#testTokensSingleMatchWithPath,https://github.com/FasterXML/jackson-core/issues/330,96faf2ecd985dfc838e2bf6f6ae4d9d4b310861b,"[[296, 'fd32772bb402f6cc2ffea5f58c162f86a8aa81e3']]",fd32772bb402f6cc2ffea5f58c162f86a8aa81e3,6.0,False,1.0,True,1.0,False,1.0,True,1.0,True,2.0,True,2.0,True
6,JacksonDatabind_Bug_24,Bug_24,JacksonDatabind,True,True,A regression is detected,Unique candidates,com.fasterxml.jackson.databind.ser.TestConfig#testDateFormatConfig,https://github.com/FasterXML/jackson-databind/issues/889,b4ef0a65150a7311ebb9119b1ac6898e33dc0baf,"[[101, 'c89a98af57bda92ce5d1884381f008200b174d31']]",c89a98af57bda92ce5d1884381f008200b174d31,6.0,False,2.0,False,3.0,False,1.0,False,1.0,True,4.0,True,4.0,True
7,JacksonDatabind_Bug_35,Bug_35,JacksonDatabind,True,True,A regression is detected,Unique candidates,com.fasterxml.jackson.databind.jsontype.WrapperObjectWithObjectIdTest#testSimple,https://github.com/FasterXML/jackson-databind/issues/1051,cecd409aa97693beb87c4e9ca34ea7f734676216,"[[131, 'a6443b2467542314065ce4545bfb52d5df2a76ed']]",a6443b2467542314065ce4545bfb52d5df2a76ed,18.0,False,1.0,False,4.0,False,1.0,False,1.0,False,4.0,False,3.0,False
8,JacksonDatabind_Bug_41,Bug_41,JacksonDatabind,True,True,A regression is detected,Unique candidates,com.fasterxml.jackson.databind.interop.DeprecatedTypeHandling1102Test#testDeprecatedTypeResolution,https://github.com/FasterXML/jackson-databind/issues/1115,729c0fecc5ba6ac7749c7ea84d4a33dcb5cfa4e4,"[[32, '83e514792c9cadaeaffceed47fd1c5ad4715fda1']]",83e514792c9cadaeaffceed47fd1c5ad4715fda1,2.0,False,0.0,False,3.0,True,1.0,False,1.0,True,3.0,True,2.0,True
9,JacksonDatabind_Bug_87,Bug_87,JacksonDatabind,True,True,A regression is detected,Unique candidates,com.fasterxml.jackson.databind.deser.TestDateDeserialization#testDateUtilISO8601NoTimezoneNonDefault,https://github.com/FasterXML/jackson-databind/issues/1657,5a0ce57b5d3a6d30420267b56b3d2282c76df581,"[[5, '39785388b05ed0ac447860d96015fce359f1ada6']]",39785388b05ed0ac447860d96015fce359f1ada6,4.0,False,2.0,True,1.0,False,1.0,False,1.0,True,4.0,True,1.0,False
10,JacksonDatabind_Bug_59,Bug_59,JacksonDatabind,True,True,A regression is detected,Unique candidates,com.fasterxml.jackson.databind.jsontype.TypeRefinementForMapTest#testMapKeyRefinement1384,https://github.com/FasterXML/jackson-databind/issues/1384,e59194aaff0a6e520184138924c69045160ee9d9,"[[146, '75a0953bcf6275a486243a67e91774c8d5ffb6ca']]",75a0953bcf6275a486243a67e91774c8d5ffb6ca,2.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False
11,JacksonDatabind_Bug_85,Bug_85,JacksonDatabind,True,True,A regression is detected,Unique candidates,com.fasterxml.jackson.databind.ser.DateSerializationTest#testFormatWithoutPattern,https://github.com/FasterXML/jackson-databind/issues/1648,93f7e14d096181a251aae3355464d24bcd7677a5,"[[728, '51f1a97d16f420a8c3fa4a199ce47b3b14356bca']]",51f1a97d16f420a8c3fa4a199ce47b3b14356bca,52.0,False,1.0,False,0.0,False,1.0,False,1.0,False,7.0,True,0.0,False
12,JacksonDatabind_Bug_72,Bug_72,JacksonDatabind,True,True,A regression is detected,Unique candidates,com.fasterxml.jackson.databind.creators.InnerClassCreatorTest#testIssue1501,https://github.com/FasterXML/jackson-databind/issues/1501,63afa5297a0b8bcbf31b9c91e5d15537e0fdbdd5,"[[586, '63216c9f0cdbcb1327470e517722af609726ba30']]",63216c9f0cdbcb1327470e517722af609726ba30,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False
13,Gson_Bug_12,Bug_12,Gson,True,True,A regression is detected,Unique candidates,com.google.gson.internal.bind.JsonTreeReaderTest#testSkipValue_filledJsonObject,https://github.com/google/gson/issues/1013,9e6f2bab20257b6823a5b753739f047d79e9dcbd,"[[44, 'c2fae85a9f71d478d1153112e09dbc45ef31259a']]",c2fae85a9f71d478d1153112e09dbc45ef31259a,2.0,False,1.0,False,1.0,True,1.0,True,1.0,True,1.0,True,1.0,True
