,project,bug,test_name,bug_report,BFC,BIC
0,JacksonXml,Bug_3,com.fasterxml.jackson.dataformat.xml.stream.XmlParserNextXxxTest#testXmlAttributesWithNextTextValue,https://github.com/FasterXML/jackson-dataformat-xml/issues/204,79a4b57f2bbe08ce46e6dabb0a8b76f4a787141c,ac88d6619cbd9003444532219ff5f70f5273321f
1,Time,Bug_1,org.joda.time.TestPartial_Constructors#testConstructorEx7_TypeArray_intArray,https://github.com/JodaOrg/joda-time/issues/93,9a62b06be5d0df8e833ff8583398cca386608cac,8612f9e5b88c1bea933ef9ab1e431f5db3006b48
2,Time,Bug_2,testWith_baseAndArgHaveNoRange,https://github.com/JodaOrg/joda-time/issues/93,8612f9e5b88c1bea933ef9ab1e431f5db3006b48,3ba9ba799b3261b7332a467a88be142c83b298fd
3,Compress,Bug_28,org.apache.commons.compress.archivers.tar.TarArchiveInputStreamTest#shouldThrowAnExceptionOnTruncatedEntries,https://issues.apache.org/jira/browse/COMPRESS-279,ddb5fd6d8e4d5fa9f7fa659c93fb6eb04f238689,a671a703fe86b69adb8c61495a915065c186362d
4,Compress,Bug_31,org.apache.commons.compress.archivers.tar.TarUtilsTest#testParseOctalInvalid,https://issues.apache.org/jira/browse/COMPRESS-301,f8bf45444c49053a92f6f560c5008d5ac43aa27f,915fdd3fcb55f81fbb4f63f9f9752c329488c524
5,Compress,Bug_11,shortTextFilesAreNoTARs,https://issues.apache.org/jira/browse/COMPRESS-171,a933173f486614073b68b6c0a6ef09a9c72c94fc,60d6b6ac126ce3b4b1c83e537f26f564900e2eda
6,Compress,Bug_45,org.apache.commons.compress.archivers.tar.TarUtilsTest#testRoundTripOctalOrBinary8,https://issues.apache.org/jira/browse/COMPRESS-411,02735ad7e6313515a846bc15bcc89cf254f8161f,137aa57f9291b5f390de740266042587cfede7ce
7,JacksonCore,Bug_11,com.fasterxml.jackson.core.sym.SymbolsViaParserTest#testSymbolTableExpansionBytes,https://github.com/FasterXML/jackson-core/issues/216,be4386724ff18232aff492cb9145288df86ea61c,30a2670b336c3a4e4dee57460577b4bcc4b9e9b6
8,JacksonCore,Bug_10,com.fasterxml.jackson.core.sym.TestByteBasedSymbols#testIssue207,https://github.com/FasterXML/jackson-core/issues/207,c2823b4de28120d86aeba9215f0231d990a8eb47,88391ccd5f494490d183306368da42b79b36cd26
9,JacksonCore,Bug_21,com.fasterxml.jackson.core.filter.TokenVerifyingParserFiltering330Test#testTokensSingleMatchWithPath,https://github.com/FasterXML/jackson-core/issues/330,96faf2ecd985dfc838e2bf6f6ae4d9d4b310861b,fd32772bb402f6cc2ffea5f58c162f86a8aa81e3
